gisc_name,start_date,end_date
GISC-Toulouse,2025-04-01,2025-04-15
GISC-Beijing,2025-04-16,2025-04-30
GISC-Casablanca,2025-05-01,2025-05-15
GISC-Pretoria,2025-05-16,2025-05-31
GISC-Tokyo,2025-06-01,2025-06-15
GISC-Exeter,2025-06-16,2025-06-30
GISC-Seoul,2025-07-01,2025-07-15
GISC-Melbourne,2025-07-16,2025-07-31
GISC-Offenbach,2025-08-01,2025-08-15
GISC-Brasília,2025-08-16,2025-08-31
GISC-New Delhi,2025-09-01,2025-09-15
GISC-Washington,2025-09-16,2025-09-30
GISC-Toulouse,2025-10-01,2025-10-15
GISC-Moscow,2025-10-16,2025-10-31
GISC-Tehran,2025-11-01,2025-11-15
GISC-Toulouse,2025-11-16,2025-11-30
GISC-Beijing,2025-12-01,2025-12-15
GISC-Casablanca,2025-12-16,2025-12-31
GISC-Pretoria,2026-01-01,2026-01-15
GISC-Tokyo,2026-01-16,2026-01-31
GISC-Exeter,2026-02-01,2026-02-15
GISC-Seoul,2026-02-16,2026-02-28
GISC-Melbourne,2026-03-01,2026-03-15
GISC-Offenbach,2026-03-16,2026-03-31
GISC-Brasília,2026-04-01,2026-04-15
GISC-New Delhi,2026-04-16,2026-04-30
GISC-Washington,2026-05-01,2026-05-15
GISC-Jeddah,2026-05-16,2026-05-31
GISC-Moscow,2026-06-01,2026-06-15
GISC-Tehran,2026-06-16,2026-06-30
GISC-Toulouse,2026-07-01,2026-07-15
GISC-Beijing,2026-07-16,2026-07-30
GISC-Casablanca,2026-07-31,2026-08-14
GISC-Pretoria,2026-08-15,2026-08-29
GISC-Tokyo,2026-08-30,2026-09-13
GISC-Exeter,2026-09-14,2026-09-28
GISC-Seoul,2026-09-29,2026-10-13
GISC-Melbourne,2026-10-14,2026-10-28
GISC-Offenbach,2026-10-29,2026-11-12
GISC-Brasília,2026-11-13,2026-11-27
GISC-New Delhi,2026-11-28,2026-12-12
GISC-Washington,2026-12-13,2026-12-27
GISC-Jeddah,2026-12-28,2027-01-11
GISC-Moscow,2027-01-12,2027-01-26
GISC-Tehran,2027-01-27,2027-02-10
GISC-Toulouse,2027-02-11,2027-02-25
GISC-Beijing,2027-02-26,2027-03-12
GISC-Casablanca,2027-03-13,2027-03-27
GISC-Pretoria,2027-03-28,2027-04-11
GISC-Tokyo,2027-04-12,2027-04-26
GISC-Exeter,2027-04-27,2027-05-11
GISC-Seoul,2027-05-12,2027-05-26
GISC-Melbourne,2027-05-27,2027-06-10
GISC-Offenbach,2027-06-11,2027-06-25
GISC-Brasília,2027-06-26,2027-07-10
GISC-New Delhi,2027-07-11,2027-07-25
GISC-Washington,2027-07-26,2027-08-09
GISC-Jeddah,2027-08-10,2027-08-24
GISC-Moscow,2027-08-25,2027-09-08
GISC-Tehran,2027-09-09,2027-09-23
